,Unnamed: 0,Unnamed: 0.1,STNAM,LEANM,NCESSCH,SCHNAM,ALL_COHORT_1516,ALL_RATE_1516,LEA_STATE,LEA_STATE_NAME,LEAID_y,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,JJ,SCH_STATUS_SPED,SCH_STATUS_MAGNET,SCH_STATUS_CHARTER,SCH_STATUS_ALT,SCH_MAGNETDETAIL,SCH_ALTFOCUS,TOT_ENR_M,TOT_ENR_F,TOT_GTENR_M,TOT_GTENR_F,TOT_DUAL_M,TOT_DUAL_F,TOT_ALGENR_GS0910_M,TOT_ALGENR_GS0910_F,TOT_ALGENR_GS1112_M,TOT_ALGENR_GS1112_F,TOT_ALGPASS_GS0910_M,TOT_ALGPASS_GS0910_F,TOT_ALGPASS_GS1112_M,TOT_ALGPASS_GS1112_F,TOT_GEOM_M,TOT_GEOM_F,TOT_MATHENR_ALG2_M,TOT_MATHENR_ALG2_F,TOT_MATHENR_CALC_M,TOT_MATHENR_CALC_F,TOT_MATHENR_ADVM_M,TOT_MATHENR_ADVM_F,TOT_SCIENR_BIOL_M,TOT_SCIENR_BIOL_F,TOT_SCIENR_CHEM_M,TOT_SCIENR_CHEM_F,TOT_SCIENR_PHYS_M,TOT_SCIENR_PHYS_F,TOT_APENR_M,TOT_APENR_F,TOT_IBENR_M,TOT_IBENR_F,TOT_SATACT_M,TOT_SATACT_F,TOT_DAYSMISSED_M,TOT_DAYSMISSED_F,SCH_HBALLEGATIONS_SEX,SCH_HBALLEGATIONS_RAC,SCH_HBALLEGATIONS_DIS,SCH_HBALLEGATIONS_ORI,SCH_HBALLEGATIONS_REL,TOT_ABSENT_M,TOT_ABSENT_F,SCH_SSPART_M,SCH_SSPART_F,TOT_SSPART,SCH_NPE_WOFED,SCH_NPE_WFED,SCH_FTETEACH_TOT,SCH_FTETEACH_NOTCERT,SCH_FTECOUNSELORS,SCH_FTETEACH_ABSENT,districtID,IDSCH,total_enrollment,total_ap_ib_de,ap_ib_de_rate,total_sat_act,sat_act_rate,total_pass_algebra,pass_algebra_rate,total_geometry,geometry_rate,total_algebra2,algebra2_rate,total_calc,calc_rate,total_chronic_absent,chronic_absent_rate,sports_part,sports_rate,total_suspension_days,suspensed_day_rate,harassed,harassed_rate,activities_funds_rate,non_cert_rate,counselor_rate,absent_teacher_rate
5234,5234,5234,FLORIDA,PASCO,120153007618,ANCLOTE HIGH SCHOOL,327,74,FL,FLORIDA,1201530,PASCO,7618,ANCLOTE HIGH SCHOOL,120153000000.0,No,No,No,No,No,-9,-9,725.0,636.0,36.0,24.0,16.0,41.0,130.0,101.0,4.0,2.0,109.0,82.0,,4.0,139.0,129.0,82.0,106.0,38.0,39.0,0.0,2.0,221.0,168.0,76.0,99.0,0.0,2.0,105.0,129.0,,,108.0,150.0,499.0,353.0,0.0,0.0,0.0,0.0,0.0,200.0,178.0,161.0,131.0,292.0,596127.0,,79.0,5.0,5.0,19.0,1201530,7618,1361.0,,,258.0,0.18956649522409996,,,268.0,0.19691403379867745,188.0,0.1381337252020573,77.0,0.05657604702424687,378.0,0.2777369581190301,292.0,0.2145481263776635,706.0,0.5187362233651727,0.0,0.0,,0.06329113924050632,0.0036737692872887587,0.2405063291139241
5236,5236,5236,FLORIDA,PASCO,120153007713,FIVAY HIGH SCHOOL,307,74,FL,FLORIDA,1201530,PASCO,7713,FIVAY HIGH SCHOOL,120153000000.0,No,No,No,No,No,-9,-9,680.0,671.0,36.0,36.0,10.0,18.0,134.0,132.0,2.0,4.0,94.0,89.0,,,216.0,210.0,83.0,102.0,34.0,43.0,32.0,35.0,175.0,178.0,88.0,87.0,12.0,2.0,109.0,172.0,,,70.0,117.0,428.0,170.0,0.0,0.0,0.0,0.0,0.0,198.0,160.0,215.0,170.0,385.0,731238.0,,74.0,1.0,5.0,16.0,1201530,7713,1351.0,,,187.0,0.1384159881569208,,,426.0,0.3153219837157661,185.0,0.13693560325684678,77.0,0.056994818652849735,358.0,0.2649888971132495,385.0,0.2849740932642487,340.0,0.2516654330125833,0.0,0.0,,0.013513513513513514,0.0037009622501850475,0.21621621621621626
5240,5240,5240,FLORIDA,PINELLAS,120156001605,BOCA CIEGA HIGH SCHOOL,348,91,FL,FLORIDA,1201560,PINELLAS,1605,BOCA CIEGA HIGH SCHOOL,120156000000.0,No,No,Yes,No,No,No,-9,731.0,975.0,,,23.0,49.0,,,,,,,,,213.0,291.0,111.0,180.0,67.0,115.0,25.0,31.0,256.0,340.0,112.0,213.0,11.0,8.0,228.0,486.0,,,149.0,267.0,201.0,117.0,0.0,0.0,0.0,0.0,0.0,237.0,325.0,0.0,233.0,233.0,569157.0,,89.0,2.0,4.0,24.0,1201560,1605,1706.0,,,416.0,0.24384525205158264,,,504.0,0.2954279015240328,291.0,0.17057444314185227,182.0,0.1066822977725674,562.0,0.3294255568581477,233.0,0.1365767878077374,234.0,0.13716295427901526,0.0,0.0,,0.02247191011235955,0.0023446658851113715,0.2696629213483146
5241,5241,5241,FLORIDA,PINELLAS,120156001610,CLEARWATER HIGH SCHOOL,384,88,FL,FLORIDA,1201560,PINELLAS,1610,CLEARWATER HIGH SCHOOL,120156000000.0,No,No,Yes,No,No,No,-9,1064.0,978.0,,,64.0,58.0,155.0,154.0,6.0,2.0,120.0,136.0,,,184.0,141.0,258.0,246.0,82.0,70.0,91.0,148.0,274.0,285.0,231.0,229.0,31.0,15.0,112.0,145.0,,,262.0,256.0,243.0,149.0,0.0,0.0,0.0,0.0,0.0,318.0,301.0,266.0,242.0,508.0,584710.0,,84.0,0.0,4.0,27.0,1201560,1610,2042.0,,,518.0,0.25367286973555336,,,325.0,0.15915768854064646,504.0,0.24681684622918704,152.0,0.07443682664054849,619.0,0.3031341821743389,508.0,0.2487757100881489,298.0,0.14593535749265427,0.0,0.0,,0.0,0.0019588638589618022,0.32142857142857145
5242,5242,5242,FLORIDA,PINELLAS,120156001614,DIXIE M. HOLLINS HIGH SCHOOL,382,77,FL,FLORIDA,1201560,PINELLAS,1614,DIXIE M. HOLLINS HIGH SCHOOL,120156000000.0,No,No,Yes,No,No,No,-9,1002.0,935.0,,,24.0,43.0,162.0,144.0,4.0,4.0,106.0,107.0,,,250.0,205.0,150.0,181.0,55.0,54.0,85.0,100.0,328.0,288.0,103.0,151.0,34.0,25.0,81.0,109.0,,,237.0,254.0,185.0,183.0,0.0,0.0,0.0,0.0,0.0,372.0,402.0,0.0,308.0,308.0,639042.0,,105.0,0.0,4.0,23.0,1201560,1614,1937.0,,,491.0,0.2534847702632937,,,455.0,0.2348993288590604,331.0,0.1708828084667011,109.0,0.056272586473928764,774.0,0.399586990191017,308.0,0.1590087764584409,366.0,0.18895198760970566,0.0,0.0,,0.0,0.0020650490449148173,0.21904761904761905
5243,5243,5243,FLORIDA,PINELLAS,120156001616,DUNEDIN HIGH SCHOOL,346,86,FL,FLORIDA,1201560,PINELLAS,1616,DUNEDIN HIGH SCHOOL,120156000000.0,No,No,Yes,No,No,No,-9,746.0,665.0,,,32.0,52.0,85.0,79.0,0.0,0.0,70.0,67.0,,,231.0,222.0,160.0,137.0,67.0,59.0,41.0,31.0,207.0,187.0,127.0,116.0,60.0,43.0,175.0,199.0,,,174.0,173.0,112.0,63.0,0.0,0.0,0.0,0.0,0.0,210.0,215.0,212.0,161.0,373.0,472839.0,,74.0,1.0,4.0,14.0,1201560,1616,1411.0,,,347.0,0.24592487597448615,,,453.0,0.32104890148830617,297.0,0.21048901488306165,126.0,0.0892983699503898,425.0,0.3012048192771085,373.0,0.2643515237420269,126.0,0.0892983699503898,0.0,0.0,,0.013513513513513514,0.0028348688873139623,0.1891891891891892
5245,5245,5245,FLORIDA,PINELLAS,120156001633,LAKEWOOD HIGH SCHOOL,312,85,FL,FLORIDA,1201560,PINELLAS,1633,LAKEWOOD HIGH SCHOOL,120156000000.0,No,No,Yes,No,No,No,-9,701.0,471.0,,,12.0,30.0,82.0,56.0,4.0,2.0,69.0,54.0,4.0,4.0,119.0,100.0,147.0,81.0,126.0,67.0,55.0,40.0,180.0,142.0,90.0,64.0,156.0,40.0,165.0,115.0,,,189.0,166.0,182.0,187.0,0.0,0.0,0.0,0.0,0.0,161.0,139.0,263.0,161.0,424.0,474145.0,,65.0,1.0,4.0,9.0,1201560,1633,1172.0,,,355.0,0.302901023890785,131.0,0.11177474402730377,219.0,0.18686006825938567,228.0,0.1945392491467577,193.0,0.16467576791808874,300.0,0.25597269624573377,424.0,0.36177474402730375,374.0,0.3191126279863481,0.0,0.0,,0.015384615384615384,0.0034129692832764505,0.13846153846153847
5246,5246,5246,FLORIDA,PINELLAS,120156001635,LARGO HIGH SCHOOL,343,84,FL,FLORIDA,1201560,PINELLAS,1635,LARGO HIGH SCHOOL,120156000000.0,No,No,Yes,No,No,No,-9,821.0,770.0,,,25.0,44.0,117.0,97.0,8.0,2.0,96.0,89.0,,,182.0,164.0,138.0,198.0,94.0,85.0,67.0,68.0,240.0,225.0,196.0,194.0,111.0,79.0,166.0,206.0,38.0,38.0,139.0,161.0,171.0,107.0,0.0,0.0,0.0,0.0,0.0,257.0,275.0,,,,605035.0,,78.0,0.0,4.0,27.0,1201560,1635,1591.0,517.0,0.3249528598365808,300.0,0.18856065367693275,,,346.0,0.2174732872407291,336.0,0.21118793211816467,179.0,0.1125078566939032,532.0,0.3343808925204274,,,214.0,0.1345065996228787,0.0,0.0,,0.0,0.00251414204902577,0.3461538461538461
5249,5249,5249,FLORIDA,PINELLAS,120156001647,NORTHEAST HIGH SCHOOL,422,88,FL,FLORIDA,1201560,PINELLAS,1647,NORTHEAST HIGH SCHOOL,120156000000.0,No,No,Yes,No,No,No,-9,932.0,864.0,,,50.0,78.0,120.0,115.0,4.0,4.0,113.0,116.0,4.0,4.0,275.0,261.0,187.0,180.0,54.0,61.0,70.0,58.0,234.0,210.0,130.0,120.0,32.0,32.0,129.0,207.0,,,260.0,270.0,142.0,109.0,0.0,0.0,0.0,0.0,0.0,276.0,285.0,251.0,227.0,478.0,572301.0,,88.0,0.0,4.0,22.0,1201560,1647,1796.0,,,530.0,0.2951002227171492,237.0,0.1319599109131403,536.0,0.2984409799554566,367.0,0.2043429844097996,115.0,0.06403118040089087,561.0,0.3123608017817372,478.0,0.2661469933184855,218.0,0.12138084632516705,0.0,0.0,,0.0,0.0022271714922049,0.25
5251,5251,5251,FLORIDA,PINELLAS,120156001667,PINELLAS PARK HIGH SCHOOL,441,87,FL,FLORIDA,1201560,PINELLAS,1667,PINELLAS PARK HIGH SCHOOL,120156000000.0,No,No,Yes,No,No,No,-9,956.0,1028.0,,,44.0,85.0,126.0,136.0,4.0,2.0,109.0,134.0,,,272.0,290.0,165.0,187.0,65.0,88.0,46.0,51.0,297.0,303.0,177.0,219.0,67.0,34.0,151.0,252.0,,,194.0,252.0,300.0,131.0,0.0,0.0,0.0,0.0,0.0,222.0,273.0,0.0,218.0,218.0,609851.0,,102.0,0.0,4.0,24.0,1201560,1667,1984.0,,,446.0,0.2247983870967742,,,562.0,0.2832661290322581,352.0,0.1774193548387097,153.0,0.07711693548387097,495.0,0.2494959677419355,218.0,0.10987903225806453,262.0,0.13205645161290322,0.0,0.0,,0.0,0.0020161290322580645,0.2352941176470588
5252,5252,5252,FLORIDA,PINELLAS,120156001675,ST. PETERSBURG HIGH SCHOOL,481,89,FL,FLORIDA,1201560,PINELLAS,1675,ST. PETERSBURG HIGH SCHOOL,120156000000.0,No,No,Yes,No,No,No,-9,1052.0,1010.0,,,29.0,52.0,112.0,79.0,2.0,0.0,79.0,64.0,,,230.0,198.0,210.0,246.0,112.0,136.0,130.0,178.0,360.0,389.0,205.0,301.0,88.0,42.0,262.0,363.0,133.0,208.0,314.0,350.0,159.0,109.0,0.0,0.0,0.0,0.0,0.0,352.0,327.0,302.0,278.0,580.0,704325.0,,100.0,0.0,5.0,23.0,1201560,1675,2062.0,1047.0,0.5077594568380214,664.0,0.3220174587778856,,,428.0,0.2075654704170708,456.0,0.22114451988360811,248.0,0.12027158098933075,679.0,0.3292919495635305,580.0,0.2812803103782735,218.0,0.10572259941804074,0.0,0.0,,0.0,0.0024248302618816685,0.23
5253,5253,5253,FLORIDA,PINELLAS,120156001680,SEMINOLE HIGH SCHOOL,471,97,FL,FLORIDA,1201560,PINELLAS,1680,SEMINOLE HIGH SCHOOL,120156000000.0,No,No,Yes,No,No,No,-9,1059.0,1034.0,,,133.0,135.0,122.0,113.0,4.0,2.0,115.0,103.0,4.0,,366.0,330.0,196.0,207.0,79.0,94.0,70.0,65.0,345.0,315.0,208.0,230.0,21.0,5.0,195.0,276.0,,,253.0,273.0,181.0,81.0,0.0,0.0,0.0,0.0,0.0,270.0,283.0,305.0,227.0,532.0,707858.0,,101.0,0.0,4.0,21.0,1201560,1680,2093.0,,,526.0,0.2513139034878165,,,696.0,0.3325370281892021,403.0,0.19254658385093168,173.0,0.08265647396082179,553.0,0.2642140468227425,532.0,0.25418060200668896,162.0,0.07740086000955566,0.0,0.0,,0.0,0.0019111323459149547,0.2079207920792079
5254,5254,5254,FLORIDA,PINELLAS,120156001693,TARPON SPRINGS HIGH SCHOOL,308,95,FL,FLORIDA,1201560,PINELLAS,1693,TARPON SPRINGS HIGH SCHOOL,120156000000.0,No,No,Yes,No,No,No,-9,611.0,779.0,,,19.0,33.0,95.0,136.0,4.0,0.0,96.0,135.0,,,97.0,126.0,99.0,141.0,53.0,78.0,82.0,164.0,181.0,240.0,106.0,152.0,12.0,34.0,141.0,296.0,,,139.0,218.0,109.0,51.0,0.0,0.0,0.0,0.0,0.0,172.0,237.0,230.0,254.0,484.0,494500.0,,65.0,2.0,4.0,14.0,1201560,1693,1390.0,,,357.0,0.2568345323741007,,,223.0,0.160431654676259,240.0,0.17266187050359713,131.0,0.09424460431654676,409.0,0.29424460431654675,484.0,0.34820143884892085,102.0,0.07338129496402877,0.0,0.0,,0.030769230769230767,0.002877697841726619,0.2153846153846154
5255,5255,5255,FLORIDA,PINELLAS,120156002242,COUNTRYSIDE HIGH SCHOOL,514,87,FL,FLORIDA,1201560,PINELLAS,2242,COUNTRYSIDE HIGH SCHOOL,120156000000.0,No,No,Yes,No,No,No,-9,1127.0,977.0,,,58.0,97.0,130.0,111.0,2.0,2.0,106.0,105.0,,,270.0,237.0,238.0,198.0,139.0,94.0,103.0,108.0,322.0,339.0,201.0,180.0,123.0,52.0,196.0,208.0,,,284.0,291.0,268.0,105.0,0.0,0.0,0.0,0.0,0.0,229.0,213.0,299.0,233.0,532.0,669400.0,,103.0,0.0,4.0,29.0,1201560,2242,2104.0,,,575.0,0.2732889733840304,,,507.0,0.24096958174904945,436.0,0.20722433460076045,233.0,0.11074144486692017,442.0,0.2100760456273764,532.0,0.252851711026616,210.0,0.09980988593155894,0.0,0.0,,0.0,0.0019011406844106464,0.2815533980582524
5257,5257,5257,FLORIDA,PINELLAS,120156002397,OSCEOLA FUNDAMENTAL HIGH,409,95,FL,FLORIDA,1201560,PINELLAS,2397,OSCEOLA FUNDAMENTAL HIGH,120156000000.0,No,No,No,No,No,-9,-9,815.0,896.0,,,97.0,159.0,51.0,61.0,4.0,4.0,41.0,60.0,,,169.0,211.0,207.0,266.0,112.0,111.0,126.0,99.0,233.0,272.0,195.0,241.0,87.0,84.0,252.0,362.0,,,261.0,293.0,64.0,33.0,0.0,0.0,0.0,0.0,0.0,126.0,141.0,305.0,269.0,574.0,522994.0,,82.0,0.0,3.0,19.0,1201560,2397,1711.0,,,554.0,0.32378725891291643,,,380.0,0.22209234365867914,473.0,0.2764465225014611,223.0,0.13033313851548806,267.0,0.15604909409701928,574.0,0.33547632963179425,66.0,0.0385739333722969,0.0,0.0,,0.0,0.0017533606078316776,0.23170731707317074
5262,5262,5262,FLORIDA,PINELLAS,120156003014,PALM HARBOR UNIVERSITY HIGH,601,95,FL,FLORIDA,1201560,PINELLAS,3014,PALM HARBOR UNIVERSITY HIGH,120156000000.0,No,No,Yes,No,No,No,-9,1127.0,1379.0,,,85.0,133.0,91.0,85.0,4.0,2.0,87.0,77.0,,,199.0,295.0,274.0,375.0,227.0,271.0,124.0,110.0,382.0,583.0,281.0,365.0,147.0,143.0,283.0,408.0,91.0,131.0,320.0,453.0,112.0,50.0,0.0,0.0,0.0,0.0,0.0,208.0,253.0,392.0,311.0,703.0,748502.0,,110.0,0.0,5.0,22.0,1201560,3014,2506.0,1131.0,0.451316839584996,773.0,0.3084596967278532,,,494.0,0.1971268954509178,649.0,0.2589784517158819,498.0,0.19872306464485234,461.0,0.1839584996009577,703.0,0.2805267358339984,100.0,0.039904229848363934,0.0,0.0,,0.0,0.0019952114924181963,0.2
5263,5263,5263,FLORIDA,PINELLAS,120156003110,EAST LAKE HIGH SCHOOL,500,96,FL,FLORIDA,1201560,PINELLAS,3110,EAST LAKE HIGH SCHOOL,120156000000.0,No,No,Yes,No,No,No,-9,1202.0,985.0,,,41.0,56.0,106.0,88.0,0.0,0.0,95.0,89.0,,,275.0,253.0,307.0,220.0,237.0,133.0,99.0,106.0,356.0,301.0,234.0,187.0,166.0,50.0,453.0,376.0,,,365.0,313.0,96.0,33.0,0.0,0.0,0.0,0.0,0.0,285.0,307.0,392.0,293.0,685.0,744185.0,,98.0,0.0,4.0,22.0,1201560,3110,2187.0,,,678.0,0.3100137174211248,,,528.0,0.24142661179698216,527.0,0.2409693644261545,370.0,0.16918152720621854,592.0,0.2706904435299497,685.0,0.3132144490169181,66.0,0.03017832647462277,0.0,0.0,,0.0,0.0018289894833104711,0.22448979591836732
5276,5276,5276,FLORIDA,POLK,120159001703,LAKELAND SENIOR HIGH SCHOOL,470,85,FL,FLORIDA,1201590,POLK,1703,LAKELAND SENIOR HIGH SCHOOL,120159000000.0,No,No,No,No,No,-9,-9,1011.0,1190.0,97.0,136.0,32.0,53.0,178.0,178.0,4.0,6.0,166.0,169.0,,,273.0,306.0,193.0,243.0,97.0,124.0,76.0,124.0,295.0,348.0,184.0,271.0,61.0,50.0,214.0,372.0,,,240.0,314.0,678.0,388.0,0.0,0.0,0.0,0.0,0.0,83.0,97.0,353.0,218.0,571.0,829717.0,,113.0,2.0,6.0,27.0,1201590,1703,2201.0,,,554.0,0.2517037710131758,,,579.0,0.263062244434348,436.0,0.19809177646524306,221.0,0.1004089050431622,180.0,0.0817810086324398,571.0,0.2594275329395729,776.0,0.3525670149931849,0.0,0.0,,0.017699115044247787,0.002726033621081327,0.23893805309734514
5277,5277,5277,FLORIDA,POLK,120159001726,WINTER HAVEN SENIOR HIGH SCHOOL,443,79,FL,FLORIDA,1201590,POLK,1726,WINTER HAVEN SENIOR HIGH SCHOOL,120159000000.0,No,No,No,No,No,-9,-9,1073.0,1040.0,52.0,41.0,30.0,45.0,217.0,213.0,6.0,4.0,233.0,218.0,4.0,4.0,270.0,254.0,242.0,241.0,73.0,99.0,42.0,49.0,353.0,318.0,186.0,219.0,10.0,14.0,119.0,172.0,,,165.0,227.0,1036.0,685.0,0.0,0.0,0.0,0.0,0.0,148.0,175.0,374.0,221.0,595.0,550238.0,,87.0,2.0,5.0,23.0,1201590,1726,2113.0,,,392.0,0.18551822053951728,459.0,0.2172266919072409,524.0,0.2479886417415996,483.0,0.2285849503076195,172.0,0.08140085186938002,323.0,0.15286322763842874,595.0,0.281590156176053,1370.0,0.6483672503549456,0.0,0.0,,0.02298850574712644,0.00236630383341221,0.26436781609195403
5280,5280,5280,FLORIDA,POLK,120159001745,AUBURNDALE SENIOR HIGH SCHOOL,367,79,FL,FLORIDA,1201590,POLK,1745,AUBURNDALE SENIOR HIGH SCHOOL,120159000000.0,No,No,No,No,No,-9,-9,824.0,822.0,35.0,29.0,59.0,98.0,174.0,172.0,2.0,2.0,169.0,172.0,4.0,,205.0,185.0,140.0,163.0,42.0,48.0,39.0,41.0,225.0,185.0,109.0,115.0,5.0,4.0,151.0,216.0,,,161.0,221.0,686.0,374.0,0.0,0.0,0.0,0.0,0.0,58.0,62.0,362.0,194.0,556.0,476040.0,,79.0,2.0,4.0,21.0,1201590,1745,1646.0,,,382.0,0.23207776427703525,,,390.0,0.23693803159173754,303.0,0.18408262454434995,90.0,0.054678007290400975,120.0,0.07290400972053462,556.0,0.3377885783718105,748.0,0.4544349939246658,0.0,0.0,,0.02531645569620253,0.002430133657351154,0.26582278481012656
5281,5281,5281,FLORIDA,POLK,120159001753,BARTOW SENIOR HIGH SCHOOL,483,83,FL,FLORIDA,1201590,POLK,1753,BARTOW SENIOR HIGH SCHOOL,120159000000.0,No,No,Yes,No,No,No,-9,1073.0,1064.0,91.0,121.0,37.0,79.0,196.0,187.0,6.0,4.0,166.0,187.0,4.0,,267.0,267.0,248.0,230.0,130.0,124.0,57.0,70.0,387.0,390.0,162.0,161.0,117.0,76.0,240.0,308.0,61.0,91.0,197.0,255.0,937.0,442.0,0.0,0.0,0.0,0.0,0.0,138.0,140.0,1271.0,221.0,1492.0,824398.0,,120.0,8.0,6.0,40.0,1201590,1753,2137.0,816.0,0.3818437061300889,452.0,0.21151146467009824,,,534.0,0.24988301357042586,478.0,0.2236780533458119,254.0,0.1188582124473561,278.0,0.13008890968647638,1492.0,0.6981750116986429,884.0,0.4136640149742629,0.0,0.0,,0.06666666666666668,0.002807674309780065,0.3333333333333333
5283,5283,5283,FLORIDA,POLK,120159001766,KATHLEEN SENIOR HIGH SCHOOL,529,72,FL,FLORIDA,1201590,POLK,1766,KATHLEEN SENIOR HIGH SCHOOL,120159000000.0,No,No,No,No,No,-9,-9,1220.0,1013.0,56.0,31.0,33.0,43.0,259.0,225.0,6.0,6.0,250.0,224.0,4.0,8.0,375.0,290.0,228.0,189.0,100.0,52.0,37.0,39.0,372.0,299.0,174.0,172.0,40.0,10.0,237.0,192.0,,,214.0,228.0,1273.0,664.0,0.0,0.0,0.0,0.0,0.0,111.0,157.0,296.0,188.0,484.0,658469.0,,104.0,7.0,5.0,37.0,1201590,1766,2233.0,,,442.0,0.19793999104343926,486.0,0.21764442454097627,665.0,0.29780564263322884,417.0,0.18674429019256605,152.0,0.06806986117330945,268.0,0.1200179131213614,484.0,0.2167487684729064,1328.0,0.5947156291983878,0.0,0.0,,0.0673076923076923,0.0022391401701746527,0.3557692307692308
5289,5289,5289,FLORIDA,POLK,120159001790,LAKE WALES SENIOR HIGH SCHOOL,358,85,FL,FLORIDA,1201590,POLK,1790,LAKE WALES SENIOR HIGH SCHOOL,120159000000.0,No,No,Yes,Yes,No,No,-9,758.0,753.0,50.0,38.0,35.0,59.0,132.0,133.0,4.0,4.0,106.0,112.0,,,203.0,178.0,168.0,189.0,55.0,70.0,8.0,26.0,293.0,304.0,186.0,211.0,29.0,34.0,85.0,130.0,31.0,58.0,159.0,195.0,276.0,134.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,293.0,191.0,484.0,0.0,,70.0,9.0,1.0,26.0,1201590,1790,1511.0,398.0,0.2634017207147584,354.0,0.2342819324950364,,,381.0,0.25215089344804764,357.0,0.2362673726009265,125.0,0.0827266710787558,8.0,0.0052945069490403715,484.0,0.3203176704169424,268.0,0.17736598279285246,0.0,0.0,,0.12857142857142856,0.0006618133686300463,0.37142857142857133
5290,5290,5290,FLORIDA,POLK,120159001795,HAINES CITY SENIOR HIGH SCHOOL,491,75,FL,FLORIDA,1201590,POLK,1795,HAINES CITY SENIOR HIGH SCHOOL,120159000000.0,No,No,Yes,No,No,No,-9,1220.0,1229.0,66.0,58.0,37.0,53.0,246.0,237.0,4.0,4.0,211.0,229.0,,,356.0,338.0,303.0,342.0,61.0,54.0,102.0,141.0,356.0,401.0,243.0,249.0,51.0,35.0,221.0,297.0,50.0,57.0,222.0,269.0,684.0,557.0,0.0,0.0,0.0,0.0,0.0,120.0,126.0,263.0,164.0,427.0,589054.0,,121.0,10.0,7.0,51.0,1201590,1795,2449.0,715.0,0.2919559003674969,491.0,0.2004899959167007,,,694.0,0.2833809718252348,645.0,0.2633728052266231,115.0,0.04695794201714986,246.0,0.1004491629236423,427.0,0.17435688035933036,1114.0,0.4548795426704778,0.0,0.0,,0.08264462809917356,0.0028583095140873828,0.4214876033057851
5292,5292,5292,FLORIDA,POLK,120159001985,GEORGE W. JENKINS SENIOR HIGH,524,88,FL,FLORIDA,1201590,POLK,1985,GEORGE W. JENKINS SENIOR HIGH,120159000000.0,No,No,No,No,No,-9,-9,1118.0,1200.0,84.0,87.0,54.0,97.0,206.0,198.0,4.0,2.0,188.0,182.0,4.0,4.0,300.0,330.0,284.0,327.0,54.0,70.0,96.0,120.0,323.0,348.0,264.0,312.0,87.0,93.0,228.0,321.0,,,216.0,291.0,877.0,582.0,0.0,0.0,0.0,0.0,0.0,164.0,196.0,404.0,281.0,685.0,710040.0,,114.0,4.0,5.0,37.0,1201590,1985,2318.0,,,507.0,0.2187230371009491,378.0,0.1630716134598792,630.0,0.271786022433132,611.0,0.2635893011216566,124.0,0.053494391716997415,360.0,0.15530629853321828,685.0,0.29551337359792923,1164.0,0.5021570319240725,0.0,0.0,,0.03508771929824561,0.0021570319240724768,0.32456140350877194
5295,5295,5295,FLORIDA,POLK,120159002405,LAKE GIBSON SENIOR HIGH SCHOOL,364,80,FL,FLORIDA,1201590,POLK,2405,LAKE GIBSON SENIOR HIGH SCHOOL,120159000000.0,No,No,No,No,No,-9,-9,927.0,941.0,46.0,45.0,94.0,154.0,205.0,204.0,2.0,0.0,181.0,197.0,4.0,,262.0,251.0,165.0,194.0,56.0,58.0,34.0,52.0,345.0,305.0,135.0,179.0,,,156.0,228.0,,,156.0,208.0,707.0,440.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,347.0,164.0,511.0,553799.0,,93.0,6.0,5.0,32.0,1201590,2405,1868.0,,,364.0,0.1948608137044968,,,513.0,0.2746252676659529,359.0,0.19218415417558887,114.0,0.06102783725910065,78.0,0.0417558886509636,511.0,0.2735546038543897,880.0,0.4710920770877944,0.0,0.0,,0.06451612903225806,0.002676659528907923,0.3440860215053764
5297,5297,5297,FLORIDA,POLK,120159003016,LAKE REGION HIGH SCHOOL,411,75,FL,FLORIDA,1201590,POLK,3016,LAKE REGION HIGH SCHOOL,120159000000.0,No,No,No,No,No,-9,-9,875.0,885.0,36.0,28.0,52.0,82.0,195.0,166.0,4.0,6.0,152.0,145.0,4.0,,242.0,270.0,180.0,171.0,60.0,72.0,19.0,14.0,251.0,297.0,126.0,144.0,,,162.0,222.0,,,133.0,180.0,541.0,256.0,0.0,0.0,0.0,0.0,0.0,133.0,127.0,281.0,239.0,520.0,543349.0,,92.0,5.0,4.0,34.0,1201590,3016,1760.0,,,313.0,0.17784090909090908,,,512.0,0.2909090909090909,351.0,0.19943181818181815,132.0,0.075,260.0,0.14772727272727273,520.0,0.2954545454545455,512.0,0.2909090909090909,0.0,0.0,,0.05434782608695652,0.002272727272727273,0.3695652173913043
5302,5302,5302,FLORIDA,POLK,120159004179,RIDGE COMMUNITY HIGH SCHOOL,564,82,FL,FLORIDA,1201590,POLK,4179,RIDGE COMMUNITY HIGH SCHOOL,120159000000.0,No,No,No,No,No,-9,-9,1271.0,1253.0,31.0,32.0,28.0,118.0,216.0,213.0,0.0,2.0,233.0,224.0,,,339.0,377.0,372.0,318.0,133.0,147.0,11.0,16.0,345.0,365.0,405.0,378.0,34.0,28.0,366.0,515.0,,,264.0,333.0,891.0,402.0,0.0,0.0,0.0,0.0,0.0,153.0,187.0,299.0,200.0,499.0,668403.0,,116.0,9.0,6.0,44.0,1201590,4179,2524.0,,,597.0,0.2365293185419968,,,716.0,0.2836767036450079,690.0,0.2733755942947702,280.0,0.1109350237717908,340.0,0.1347068145800317,499.0,0.19770206022187006,804.0,0.3185419968304279,0.0,0.0,,0.07758620689655173,0.0023771790808240893,0.3793103448275862
